Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1431.82,-6470.0,6470.0,11419.9999999922,14530.000000000044,50.59,49.41,-0.09854232622161016,0.7859600825872103,0.4452856159669636,Call,276.0,10.0,Call,281.0,-30.0,Call,294.0,20.0,-1140.0,-40.0,179.99999999999997,-119.99999999999997,-70.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1266.92,-8370.0,8370.0,11319.9999999922,14630.000000000044,50.59,49.41,-0.08659740259740234,0.773752563225712,0.5721120984278862,Call,278.0,10.0,Call,281.0,-30.0,Call,294.0,20.0,-1180.0,-29.999999999999993,160.0,-100.0,-70.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1209.81,-7140.0,7140.0,11089.9999999922,12860.000000000044,50.13,49.87,-0.09407542768273684,0.862363919128473,0.5552099533436995,Call,277.0,10.0,Call,281.0,-30.0,Call,293.0,20.0,-1110.0000000000002,-19.999999999999996,120.00000000000001,-89.99999999999994,-70.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1454.69,-4230.0,4230.0,9179.999999992087,10770.000000000045,50.13,49.87,-0.13506870937790103,0.8523676880215458,0.39275766016712926,Call,277.0,10.0,Call,282.0,-30.0,Call,292.0,20.0,-939.9999999999999,-50.0,100.0,-100.0,-39.999999999999986
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1524.45,-3280.0,3280.0,9229.999999992087,10720.000000000045,50.13,49.87,-0.14220615671641731,0.8610074626858254,0.30597014925373006,Call,276.0,10.0,Call,282.0,-30.0,Call,292.0,20.0,-909.9999999999998,-50.0,119.99999999999997,-110.00000000000001,-39.999999999999986
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1137.44,-10120.0,10120.0,11069.9999999922,14880.000000000044,50.13,49.87,-0.07644086021505354,0.7439516129026994,0.6801075268817184,Call,280.0,10.0,Call,281.0,-30.0,Call,294.0,20.0,-1240.0000000000002,-19.999999999999996,120.00000000000001,-79.99999999999999,-70.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1359.56,-5180.0,5180.0,9129.999999992087,10820.000000000045,50.13,49.87,-0.12565249537892736,0.8438077634003742,0.4787430683918649,Call,278.0,10.0,Call,282.0,-30.0,Call,292.0,20.0,-950.0,-39.99999999999999,100.0,-90.00000000000003,-39.999999999999986
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1193.13,-9270.0,9270.0,11219.9999999922,14730.000000000044,50.13,49.87,-0.08099999999999977,0.7617107942968205,0.629327902240324,Call,279.0,10.0,Call,281.0,-30.0,Call,294.0,20.0,-1200.0000000000002,-29.999999999999993,140.0,-89.99999999999999,-70.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1370.93,-7290.0,7290.0,9239.999999992087,12710.000000000044,50.13,49.87,-0.10786231313926006,0.7269866247043317,0.5735641227379996,Call,280.0,10.0,Call,282.0,-30.0,Call,293.0,20.0,-1090.0,-30.000000000000004,80.00000000000003,-90.00000000000003,-39.999999999999986
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1321.98,-4220.0,4220.0,7169.999999992087,8780.000000000045,50.13,49.87,-0.15056719817767575,0.8166287015936275,0.4806378132118426,Call,280.0,10.0,Call,283.0,-30.0,Call,291.0,20.0,-760.0000000000001,-9.999999999999998,80.00000000000004,-60.00000000000001,-40.0
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1280.23,-8140.0,8140.0,9089.999999992087,12860.000000000044,50.13,49.87,-0.09955132192846,0.7068429237940946,0.6329704510108843,Call,281.0,10.0,Call,282.0,-30.0,Call,293.0,20.0,-1130.0,-30.000000000000004,60.00000000000001,-70.00000000000001,-29.99999999999999
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1192.87,-3260.0,3260.0,5209.999999991974,6740.0000000000455,50.13,49.87,-0.17698367952522134,0.7729970326397535,0.48367952522254865,Call,282.0,10.0,Call,284.0,-30.0,Call,290.0,20.0,-610.0000000000001,0.0,69.99999999999993,-39.99999999999994,-19.999999999999996
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-991.26,-2260.0,2260.0,3209.9999999919737,4740.0000000000455,50.13,49.87,-0.209126582278479,0.6772151898717179,0.4767932489451431,Call,284.0,10.0,Call,285.0,-30.0,Call,289.0,20.0,-399.99999999999983,-9.999999999999986,30.00000000000007,0.0,-19.999999999999986
DIA,SPDR DOW JONES IND UT SER 1 ETF,Bearish Call Modified Butterfly,-1279.56,-6190.0,6190.0,11139.9999999922,12810.000000000044,50.13,49.87,-0.09988758782201371,0.869633099140684,0.48321623731459634,Call,276.0,10.0,Call,281.0,-30.0,Call,293.0,20.0,-1080.0,-19.999999999999996,140.0,-99.99999999999996,-70.0
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-2349.21,-1950.0,1950.0,4399.999999993679,10550.000000000045,58.98,41.02,-0.22267393364928814,0.41706161137380665,0.18483412322274803,Call,220.0,10.0,Call,222.5,-30.0,Call,230.0,20.0,-440.00000000000006,-19.999999999999996,139.99999999999994,-59.999999999999964,-19.999999999999996
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-2192.01,-2850.0,2850.0,7799.999999993793,12150.000000000045,56.81,43.19,-0.18041234567901168,0.641975308641462,0.23456790123456703,Call,215.0,10.0,Call,220.0,-30.0,Call,230.0,20.0,-560.0,-29.999999999999993,210.00000000000006,-89.99999999999999,-9.999999999999998
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-1736.71,-1770.0000000000005,1770.0000000000005,6719.999999993794,8230.000000000045,55.44,44.56,-0.211021871202915,0.8165249088692292,0.21506682867557603,Call,215.0,10.0,Call,220.0,-30.0,Call,227.5,20.0,-400.0,-9.999999999999986,130.00000000000006,-49.99999999999996,-9.999999999999998
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-2401.78,-4250.0,4250.0,6699.999999993793,13250.000000000044,55.44,44.56,-0.18126641509433905,0.5056603773580204,0.320754716981131,Call,217.5,10.0,Call,220.0,-30.0,Call,230.0,20.0,-660.0,-29.999999999999993,150.0,-69.99999999999997,-9.999999999999998
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-1946.48,-3170.0000000000005,3170.0000000000005,5619.999999993794,9330.000000000045,53.78,46.22,-0.20862593783494005,0.6023579849939728,0.3397642015005343,Call,217.5,10.0,Call,220.0,-30.0,Call,227.5,20.0,-500.0,-9.999999999999986,70.00000000000001,-29.999999999999936,-9.999999999999998
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-2158.14,-7200.0,7200.0,9649.999999993963,15300.000000000044,52.67,47.33,-0.1410549019607839,0.6307189542479696,0.4705882352941163,Call,215.0,10.0,Call,217.5,-30.0,Call,230.0,20.0,-800.0000000000002,1.1102230246251565e-14,180.00000000000017,-60.00000000000001,-39.999999999999986
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-1799.47,-1470.0,1470.0,3919.9999999937927,6030.0000000000455,51.55,48.45,-0.29841956882255166,0.6500829187386008,0.24378109452736135,Call,217.5,10.0,Call,220.0,-30.0,Call,225.0,20.0,-319.99999999999994,-9.999999999999986,29.999999999999982,-9.999999999999964,10.000000000000004
FDX,FEDEX CORP COM,Bearish Call Modified Butterfly,-1702.84,-6120.0,6120.0,8569.999999993963,11380.000000000044,50.99,49.01,-0.14963444639718748,0.753075571176971,0.5377855887521947,Call,215.0,10.0,Call,217.5,-30.0,Call,227.5,20.0,-640.0000000000002,20.000000000000018,100.00000000000017,-19.99999999999997,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-980.14,-1680.000000000001,1680.000000000001,4124.999999991638,10820.000000000044,71.06,28.94,-0.09058595194084991,0.38123844731900386,0.1552680221811455,Call,287.5,10.0,Call,290.0,-30.0,Call,297.5,20.0,-300.0,-39.99999999999999,170.00000000000003,-110.00000000000001,-19.999999999999996
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-640.24,-1140.000000000001,1140.000000000001,3584.999999991638,6360.000000000045,70.11,29.89,-0.10066666666666596,0.5636792452817001,0.1792452830188668,Call,287.5,10.0,Call,290.0,-30.0,Call,295.0,20.0,-200.0,-19.999999999999996,130.00000000000006,-69.99999999999997,-19.999999999999996
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1294.49,-3150.0,3150.0,5594.999999991807,14350.000000000044,65.17,34.83,-0.0902083623693377,0.38989547038270317,0.21951219512195055,Call,285.0,10.0,Call,287.5,-30.0,Call,297.5,20.0,-489.99999999999994,-39.99999999999999,210.00000000000014,-140.0,-9.999999999999998
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-954.59,-2610.0,2610.0,5054.999999991807,9890.000000000045,64.48,35.52,-0.09652072800808854,0.5111223458030115,0.2639029322548016,Call,285.0,10.0,Call,287.5,-30.0,Call,295.0,20.0,-389.99999999999994,-19.999999999999996,170.0000000000002,-99.99999999999996,-9.999999999999998
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-791.96,-1570.0,1570.0,4014.9999999918077,5930.0000000000455,62.4,37.6,-0.13355143338954367,0.6770657672836049,0.2647554806070806,Call,285.0,10.0,Call,287.5,-30.0,Call,292.5,20.0,-269.99999999999994,-19.999999999999996,90.00000000000013,-59.999999999999964,-9.999999999999998
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1944.76,-3050.0,3050.0,7994.999999991978,16950.000000000044,60.63,39.37,-0.11473510324483746,0.4716814159287291,0.17994100294985205,Call,280.0,10.0,Call,285.0,-30.0,Call,297.5,20.0,-630.0000000000001,-49.999999999999986,220.00000000000003,-170.00000000000003,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1604.86,-2510.0,2510.0,7454.999999991978,12490.000000000045,59.92,40.08,-0.12849159327461923,0.5968775020009569,0.20096076861489118,Call,280.0,10.0,Call,285.0,-30.0,Call,295.0,20.0,-530.0000000000001,-29.999999999999993,180.00000000000006,-129.99999999999997,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1834.01,-4850.0,4850.0,7294.999999991978,17650.000000000044,59.56,40.44,-0.10390991501416405,0.41331444759161245,0.27478753541076417,Call,282.5,10.0,Call,285.0,-30.0,Call,297.5,20.0,-719.9999999999999,-39.99999999999999,190.00000000000003,-150.0,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1494.11,-4310.0,4310.0,6754.999999991978,13190.000000000044,58.48,41.52,-0.11327596664139461,0.5121304018189504,0.32676269901440375,Call,282.5,10.0,Call,285.0,-30.0,Call,295.0,20.0,-619.9999999999999,-19.999999999999996,150.00000000000009,-109.99999999999997,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1442.23,-1470.0,1470.0,6414.999999991978,8530.000000000045,57.76,42.24,-0.16907737397420777,0.752051582648528,0.1723329425556849,Call,280.0,10.0,Call,285.0,-30.0,Call,292.5,20.0,-410.00000000000006,-29.999999999999993,100.0,-89.99999999999999,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1331.48,-3270.0,3270.0,5714.999999991978,9230.000000000045,56.66,43.34,-0.14425568797399713,0.6191765980489653,0.35427952329360607,Call,282.5,10.0,Call,285.0,-30.0,Call,292.5,20.0,-499.9999999999999,-19.999999999999996,70.00000000000001,-69.99999999999997,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1846.6,-7550.0,7550.0,9994.999999992091,19950.000000000044,55.2,44.8,-0.09256140350877172,0.5010025062652667,0.3784461152882197,Call,280.0,10.0,Call,282.5,-30.0,Call,297.5,20.0,-930.0000000000001,-49.999999999999986,189.99999999999994,-140.00000000000003,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1506.7,-7010.0,7010.0,9454.999999992091,15490.000000000044,54.46,45.54,-0.09726920593931541,0.6103938024526833,0.45255003227888835,Call,280.0,10.0,Call,282.5,-30.0,Call,295.0,20.0,-830.0000000000001,-29.999999999999993,150.0,-100.0,-39.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1127.22,-1890.000000000001,1890.000000000001,4334.999999991979,5610.000000000045,54.09,45.91,-0.20093048128342086,0.7727272727258369,0.3368983957219226,Call,282.5,10.0,Call,285.0,-30.0,Call,290.0,20.0,-319.99999999999994,1.1102230246251565e-14,10.000000000000053,-29.999999999999982,-19.999999999999986
HD,HOME DEPOT INC COM,Bearish Call Modified Butterfly,-1344.07,-5970.0,5970.0,8414.999999992091,11530.000000000044,52.24,47.76,-0.11657155247181221,0.72983521248847,0.5177797051170839,Call,280.0,10.0,Call,282.5,-30.0,Call,292.5,20.0,-710.0,-29.999999999999993,69.99999999999993,-60.00000000000001,-39.999999999999986
HSY,HERSHEY COMPANY COM,Bearish Call Modified Butterfly,-1120.84,-800.0,800.0,1799.9999999957652,5200.000000000023,57.67,42.33,-0.2155461538461529,0.34615384615303024,0.15384615384615316,Call,148.0,10.0,Call,149.0,-30.0,Call,152.5,20.0,-560.0000000000002,-59.999999999999986,79.99999999999996,-39.99999999999999,10.000000000000004
HSY,HERSHEY COMPANY COM,Bearish Call Modified Butterfly,-1251.41,-1700.0,1700.0,2699.999999995822,6300.000000000023,51.97,48.03,-0.19863650793650722,0.4285714285707638,0.2698412698412689,Call,147.0,10.0,Call,148.0,-30.0,Call,152.5,20.0,-790.0000000000003,-80.0,79.99999999999996,-49.99999999999998,-19.999999999999996
HSY,HERSHEY COMPANY COM,Bearish Call Modified Butterfly,-913.15,-2450.0,2450.0,4449.999999995879,6550.000000000022,51.01,48.99,-0.13941221374045754,0.6793893129764679,0.3740458015267163,Call,145.0,10.0,Call,147.0,-30.0,Call,152.5,20.0,-839.9999999999999,-39.99999999999997,119.99999999999996,-40.000000000000014,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-499.34,-740.0,740.0,1699.999999995432,4260.000000000023,69.46,30.54,-0.11721596244131392,0.39906103286277533,0.1737089201877925,Call,158.0,10.0,Call,159.0,-30.0,Call,162.0,20.0,-310.0,-79.99999999999999,89.99999999999997,-50.0,-20.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-346.51,-460.0,460.0,1419.999999995432,2540.0000000000227,68.23,31.77,-0.13642125984251846,0.5590551181084328,0.18110236220472278,Call,158.0,10.0,Call,159.0,-30.0,Call,161.0,20.0,-210.00000000000006,-59.999999999999986,49.99999999999996,-30.000000000000004,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-616.9,-810.0,810.0,2769.999999995489,5190.000000000023,66.33,33.67,-0.11886319845857365,0.5337186897871824,0.15606936416184902,Call,156.0,10.0,Call,158.0,-30.0,Call,162.0,20.0,-399.99999999999994,-79.99999999999999,119.99999999999996,-89.99999999999997,-9.999999999999998
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-464.07,-530.0,530.0,2489.999999995489,3470.0000000000227,65.69,34.31,-0.1337377521613824,0.7175792507191564,0.15273775216138227,Call,156.0,10.0,Call,158.0,-30.0,Call,161.0,20.0,-300.0,-59.999999999999986,79.99999999999994,-69.99999999999997,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-583.9,-1380.0,1380.0,2339.999999995489,5620.000000000023,65.05,34.95,-0.10389679715302448,0.41637010676076147,0.24555160142348656,Call,157.0,10.0,Call,158.0,-30.0,Call,162.0,20.0,-490.00000000000006,-79.99999999999999,109.99999999999999,-79.99999999999999,-20.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-565.81,-1640.0,1640.0,2099.999999995489,5860.000000000023,64.39,35.61,-0.09655460750853204,0.3583617747432561,0.27986348122866783,Call,157.5,10.0,Call,158.0,-30.0,Call,162.0,20.0,-530.0000000000001,-79.99999999999999,109.99999999999999,-79.99999999999999,-20.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-659.81,-1440.0,1440.0,2899.999999995517,6060.000000000023,63.74,36.26,-0.10887953795379496,0.478547854784737,0.23762376237623672,Call,156.0,10.0,Call,157.5,-30.0,Call,162.0,20.0,-550.0,-79.99999999999999,150.00000000000003,-89.99999999999997,-9.999999999999998
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-431.06,-1100.0,1100.0,2059.999999995489,3900.0000000000227,63.74,36.26,-0.11052820512820448,0.5282051282039685,0.2820512820512804,Call,157.0,10.0,Call,158.0,-30.0,Call,161.0,20.0,-390.00000000000006,-59.999999999999986,69.99999999999997,-59.999999999999986,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-412.97,-1360.0,1360.0,1819.999999995489,4140.000000000023,63.08,36.92,-0.09975120772946806,0.43961352656895625,0.3285024154589354,Call,157.5,10.0,Call,158.0,-30.0,Call,161.0,20.0,-430.00000000000006,-59.999999999999986,69.99999999999997,-59.999999999999986,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-709.52,-1180.0,1180.0,3639.9999999955457,6320.000000000023,62.41,37.59,-0.11226582278480972,0.5759493670879008,0.186708860759493,Call,154.5,10.0,Call,157.0,-30.0,Call,162.0,20.0,-550.0000000000002,-99.99999999999996,160.00000000000003,-99.99999999999996,-9.999999999999998
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-668.49,-1550.0,1550.0,3509.9999999955457,6450.000000000023,62.41,37.59,-0.10364186046511592,0.5441860465109354,0.240310077519379,Call,155.0,10.0,Call,157.0,-30.0,Call,162.0,20.0,-580.0000000000002,-89.99999999999997,160.00000000000003,-89.99999999999997,-9.999999999999998
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-329.92,-660.0,660.0,1619.999999995489,2340.0000000000227,62.41,37.59,-0.14099145299145163,0.6923076923057577,0.28205128205127933,Call,157.0,10.0,Call,158.0,-30.0,Call,160.0,20.0,-250.0,-19.99999999999997,29.999999999999982,-39.99999999999997,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-506.97,-1160.0,1160.0,2619.999999995517,4340.000000000023,62.41,37.59,-0.11681336405529893,0.6036866359436643,0.26728110599078203,Call,156.0,10.0,Call,157.5,-30.0,Call,161.0,20.0,-450.0,-59.999999999999986,110.00000000000001,-69.99999999999997,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-626.8,-2010.0,2010.0,2469.999999995517,6490.000000000022,61.74,38.26,-0.09657935285053897,0.3805855161780445,0.3097072419106307,Call,157.0,10.0,Call,157.5,-30.0,Call,162.0,20.0,-640.0,-79.99999999999999,140.00000000000006,-79.99999999999999,-20.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-556.68,-900.0,900.0,3359.9999999955457,4600.000000000023,61.74,38.26,-0.12101739130434722,0.7304347826077238,0.19565217391304252,Call,154.5,10.0,Call,157.0,-30.0,Call,161.0,20.0,-450.00000000000017,-79.99999999999996,120.00000000000001,-79.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-311.83,-920.0,920.0,1379.999999995489,2580.0000000000227,61.74,38.26,-0.12086434108527025,0.5348837209284794,0.35658914728681856,Call,157.5,10.0,Call,158.0,-30.0,Call,160.0,20.0,-290.00000000000006,-19.99999999999997,29.999999999999982,-39.99999999999997,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-605.55,-2220.0,2220.0,3179.9999999955457,6780.000000000022,61.07,38.93,-0.08931415929203511,0.4690265486719079,0.327433628318583,Call,156.0,10.0,Call,157.0,-30.0,Call,162.0,20.0,-670.0000000000001,-79.99999999999999,150.00000000000003,-89.99999999999997,-9.999999999999998
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-405.83,-720.0,720.0,2179.999999995517,2780.0000000000227,61.07,38.93,-0.145982014388488,0.7841726618688847,0.2589928057553936,Call,156.0,10.0,Call,157.5,-30.0,Call,160.0,20.0,-309.99999999999994,-19.99999999999997,70.00000000000001,-49.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-515.66,-1270.0,1270.0,3229.9999999955457,4730.000000000023,61.07,38.93,-0.10901902748414323,0.6828752642696682,0.2684989429175463,Call,155.0,10.0,Call,157.0,-30.0,Call,161.0,20.0,-480.0000000000002,-69.99999999999997,120.00000000000001,-69.99999999999997,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-473.97,-1730.0,1730.0,2189.999999995517,4770.000000000023,61.07,38.93,-0.09936477987421337,0.4591194968544039,0.36268343815513454,Call,157.0,10.0,Call,157.5,-30.0,Call,161.0,20.0,-540.0,-59.999999999999986,100.00000000000004,-59.999999999999986,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-455.54,-460.0,460.0,2919.9999999955457,3040.0000000000227,60.39,39.61,-0.1498486842105252,0.9605263157880013,0.15131578947368307,Call,154.5,10.0,Call,157.0,-30.0,Call,160.0,20.0,-310.0000000000001,-39.99999999999994,80.00000000000003,-59.99999999999994,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-452.71,-1940.0,1940.0,2899.9999999955457,5060.000000000023,60.39,39.61,-0.0894683794466399,0.573122529643386,0.3833992094861643,Call,156.0,10.0,Call,157.0,-30.0,Call,161.0,20.0,-570.0000000000001,-59.999999999999986,110.00000000000001,-69.99999999999997,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-372.83,-1290.0,1290.0,1749.9999999955173,3210.0000000000227,59.71,40.29,-0.11614641744548204,0.5451713395624626,0.40186915887850183,Call,157.0,10.0,Call,157.5,-30.0,Call,160.0,20.0,-400.0,-19.99999999999997,60.00000000000006,-39.99999999999997,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-729.05,-1300.0,1300.0,4759.999999995603,7200.000000000022,59.71,40.29,-0.10125694444444414,0.6611111111104984,0.180555555555555,Call,152.5,10.0,Call,156.0,-30.0,Call,162.0,20.0,-700.0,-119.99999999999997,160.0,-89.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-414.52,-830.0,830.0,2789.9999999955457,3170.0000000000227,59.71,40.29,-0.13076340694006214,0.8801261829638882,0.2618296529968435,Call,155.0,10.0,Call,157.0,-30.0,Call,160.0,20.0,-340.0000000000002,-29.99999999999996,80.00000000000003,-49.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-209.54,-359.9999999999998,359.9999999999998,819.9999999954887,1140.000000000023,59.71,40.29,-0.18380701754385595,0.7192982456100633,0.31578947368420396,Call,157.5,10.0,Call,158.0,-30.0,Call,159.0,20.0,-129.99999999999997,0.0,9.999999999999943,-19.99999999999997,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-635.26,-2520.0000000000005,2520.0000000000005,4479.9999999956035,7480.000000000022,59.03,40.97,-0.08492780748663077,0.598930481282833,0.3368983957219242,Call,154.0,10.0,Call,156.0,-30.0,Call,162.0,20.0,-780.0000000000001,-99.99999999999996,139.99999999999997,-69.99999999999997,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-576.22,-1020.0,1020.0,4479.999999995603,5480.000000000023,59.03,40.97,-0.10514963503649592,0.8175182481743767,0.1861313868613131,Call,152.5,10.0,Call,156.0,-30.0,Call,161.0,20.0,-600.0,-99.99999999999997,119.99999999999997,-70.0,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-708.73,-1710.0,1710.0,4669.999999995603,7290.000000000022,59.03,40.97,-0.09721947873799697,0.6406035665288873,0.2345679012345672,Call,153.0,10.0,Call,156.0,-30.0,Call,162.0,20.0,-720.0000000000001,-109.99999999999997,160.0,-79.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-674.42,-2120.0,2120.0,4579.999999995603,7380.000000000022,59.03,40.97,-0.0913848238482382,0.6205962059614619,0.28726287262872546,Call,153.5,10.0,Call,156.0,-30.0,Call,162.0,20.0,-750.0,-109.99999999999997,149.99999999999997,-79.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-610.5,-2890.0,2890.0,4349.999999995603,7610.000000000022,58.34,41.66,-0.08022339027595246,0.5716162943489606,0.3797634691195784,Call,154.5,10.0,Call,156.0,-30.0,Call,162.0,20.0,-820.0000000000001,-99.99999999999996,129.99999999999997,-69.99999999999997,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-351.57,-1500.0,1500.0,2459.9999999955457,3500.0000000000227,58.34,41.66,-0.10044857142857078,0.7028571428558656,0.42857142857142577,Call,156.0,10.0,Call,157.0,-30.0,Call,160.0,20.0,-430.00000000000006,-19.99999999999997,70.00000000000001,-49.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-555.9,-1430.0,1430.0,4389.999999995603,5570.000000000023,58.34,41.66,-0.09980251346499061,0.7881508078986686,0.2567324955116686,Call,153.0,10.0,Call,156.0,-30.0,Call,161.0,20.0,-620.0000000000001,-89.99999999999997,119.99999999999997,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-521.58,-1840.0,1840.0,4299.999999995603,5660.000000000023,58.34,41.66,-0.09215194346289717,0.7597173144868525,0.32508833922261354,Call,153.5,10.0,Call,156.0,-30.0,Call,161.0,20.0,-650.0,-89.99999999999997,109.99999999999997,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-482.43,-2240.0000000000005,2240.0000000000005,4199.9999999956035,5760.000000000022,57.65,42.35,-0.08375520833333301,0.7291666666659006,0.3888888888888875,Call,154.0,10.0,Call,156.0,-30.0,Call,161.0,20.0,-680.0000000000001,-79.99999999999996,99.99999999999996,-49.99999999999998,-19.999999999999996
